18436,7.48,7.36,18.46,20.72,24.79,31.49,41.68,40.06,32.96,31.07,25.76,14.22,24.6,24.46,27.68,35.23,34.55,38.17,36.15,34.18,20.94,31.33,31.31,25.13
18437,7.62,7.21,18.68,20.45,23.44,31.32,41.54,40.02,33.81,31.14,25.66,14.06,24.48,23.9,28.61,35.17,32.11,39.11,37.33,35.49,22.19,32.27,31.62,25.07
18438,4.67,3.43,14.18,16.43,21.25,26.66,36.56,35.35,28.91,27.13,22.63,12.23,18.34,17.33,22.93,28.67,28.37,33.23,31.15,24.37,19.94,26.58,25.69,22.38
18439,4.67,3.43,14.18,16.43,21.25,26.66,36.56,35.35,28.91,27.13,22.63,12.23,18.34,17.33,22.93,28.67,28.37,33.23,31.15,24.37,19.94,26.58,25.69,22.38
18440,1.6,1.89,12.03,13.66,18,23.83,33.47,32.5,26.41,24.29,20.11,10.34,18.02,18.11,23.24,29.35,28.17,33.35,30.39,28.49,21.26,27.71,26.62,23.26
18441,-0.72,1.04,10.63,12.61,16.85,23.06,32.99,31.04,25.83,23.63,18.85,10.39,17.19,17.58,24.62,29.86,30.49,34.41,32.4,26.12,25.2,28.46,29.13,22.76
18442,-0.72,1.04,10.63,12.61,16.85,23.06,32.99,31.04,25.83,23.63,18.85,10.39,17.19,17.58,24.62,29.86,30.49,34.41,32.4,26.12,25.2,28.46,29.13,22.76
18443,-4.26,-0.6,9.7,10.8,15.14,21.6,31.44,30.12,23.89,21.87,17.27,8.14,13,17.58,23.11,27.61,28.99,33.86,30.27,28.82,24.38,30.65,28.68,24
18444,-7.94,-7.16,6.05,6.97,10,17.69,25.35,25.38,18.96,16.96,12.3,4.07,12.26,12.42,19.87,25.05,27.61,31.35,33.83,33.13,24.82,30.33,25.53,23
18445,-7.94,-7.16,6.05,6.97,10,17.69,25.35,25.38,18.96,16.96,12.3,4.07,12.26,12.42,19.87,25.05,27.61,31.35,33.83,33.13,24.82,30.33,25.53,23
18446,-7.94,-7.16,6.05,6.97,10,17.69,25.35,25.38,18.96,16.96,12.3,4.07,12.26,12.42,19.87,25.05,27.61,31.35,33.83,33.13,24.82,30.33,25.53,23
18447,-6.61,-6.61,7.65,9.86,12.99,20.45,29.35,28.88,21.77,19.7,14.55,5.31,12.63,12.33,21.99,29.11,29.43,35.42,33.45,33.38,25.95,32.45,27.81,24.69
18448,-6.61,-6.61,7.65,9.86,12.99,20.45,29.35,28.88,21.77,19.7,14.55,5.31,12.63,12.33,21.99,29.11,29.43,35.42,33.45,33.38,25.95,32.45,27.81,24.69
18449,-6.35,-7.98,7.66,8.89,11.52,20.41,29.48,29.49,22.15,19.94,15.06,5.47,9.69,12.9,20.49,26.67,24.43,32.48,32.39,32.31,22.82,29.33,25.19,23.13
18450,-6.35,-7.98,7.66,8.89,11.52,20.41,29.48,29.49,22.15,19.94,15.06,5.47,9.69,12.9,20.49,26.67,24.43,32.48,32.39,32.31,22.82,29.33,25.19,23.13
18451,-9.53,-8.2,5.77,6.8,8.21,18.95,26.42,27.77,19.75,16.97,12.5,3.69,11.23,11.66,19.36,26.49,26.05,31.92,33.21,34.37,22.76,29.77,24.44,21.25
18452,-7.08,-9.57,7.76,10.83,13.53,24.42,33.72,32.73,23.67,21.58,16.36,5.93,12.17,14.82,23.43,29.42,26.62,35.48,34.83,33.31,25.82,31.71,25.94,22.69
18453,-7.41,-10.19,8.19,10.83,12.56,23.66,32.17,32.63,23.51,21.08,16.2,6.14,13.1,15.66,25.42,29.23,26.68,35.79,34.83,34.37,25.88,32.27,26.44,23.25
18454,-7.64,-10.1,7.28,10.08,12.94,23.66,33.46,33.37,24.01,21.91,16.55,6.25,12.92,16.97,24.24,28.04,28.05,36.67,35.33,34.68,24.82,32.46,26.31,22.5
18455,-11.83,-9.07,2.96,4.02,6.91,18.34,27.25,27.05,19.53,17.02,12.7,3.41,12.4,14.85,17.02,24.98,21.18,30.73,30.39,31.87,22.32,31.02,25.25,21.88
18456,-11.83,-9.07,2.96,4.02,6.91,18.34,27.25,27.05,19.53,17.02,12.7,3.41,12.4,14.85,17.02,24.98,21.18,30.73,30.39,31.87,22.32,31.02,25.25,21.88
18457,-11.83,-9.07,2.96,4.02,6.91,18.34,27.25,27.05,19.53,17.02,12.7,3.41,12.4,14.85,17.02,24.98,21.18,30.73,30.39,31.87,22.32,31.02,25.25,21.88
18458,-18.61,-9.86,-3.4,-7.72,0.31,12.65,22.09,22.51,17.35,14.07,10.19,-1.18,21.95,16.79,15.3,16.49,20.24,25.79,25.96,29.81,19.51,29.9,22.81,13.15
18459,-18.61,-9.86,-3.4,-7.72,0.31,12.65,22.09,22.51,17.35,14.07,10.19,-1.18,21.95,16.79,15.3,16.49,20.24,25.79,25.96,29.81,19.51,29.9,22.81,13.15
18460,-18.88,-9.94,-3.54,-8.33,-0.89,12.15,22.03,21.34,17.54,13.72,9.81,-1.12,23.9,16.42,14.99,17.3,15.86,26.67,27.9,29.3,20.7,30.96,22.81,12.52
18461,-16.01,-6.71,-1.1,-7.53,-1.58,13.59,22.26,23.31,18.81,16.01,10.2,-1.47,22.2,9.51,11.69,16.05,14.61,24.92,26.64,28.31,17.95,29.71,19.94,11.51
18462,-17.09,-6.43,-0.62,-8.49,-0.84,14.09,22.87,23.43,19.13,16.37,10.89,0.82,25.44,9.38,14.07,18.61,16.18,27.17,28.02,31.18,20.32,31.96,22.43,16.81
18463,-17.09,-6.43,-0.62,-8.49,-0.84,14.09,22.87,23.43,19.13,16.37,10.89,0.82,25.44,9.38,14.07,18.61,16.18,27.17,28.02,31.18,20.32,31.96,22.43,16.81
18464,-9.98,-5.8,2.45,-6.65,-0.16,15.43,24.33,26.08,19.98,18.53,13.62,2.08,13.35,7.82,11.12,14.93,16.54,22.67,25.4,26.18,14.57,28.21,16.69,14.75
18465,-7.41,-4.35,4.58,1.91,5.23,20.52,29.45,29.74,22.41,21.45,15.94,4.2,12.48,5.13,14.74,18.68,15.36,28.85,28.77,29.94,16.88,29.4,17.5,17
18466,-10.44,-4.75,0.1,-6.94,1.55,15.3,24.66,24.97,19.77,18.23,13.45,1.22,15.67,7.09,11.61,18.38,14.48,23.35,24.14,26.62,14.44,27.46,16.68,11.19
18467,-13.56,-4.65,-1.43,-7.1,2.73,16.78,28.66,28.65,20.73,19.59,9.83,1.84,19.45,6.76,9.86,18.58,12.74,25.79,30.39,30.87,16.63,28.65,16.44,11.07
18468,-14.14,-3.83,-3.11,-8.78,2.34,14.98,22.73,22.97,17.99,18.06,8.09,-0.15,22.23,6.79,11.24,17.61,14.48,24.29,22.15,26.31,13,30.27,15.75,10.65
18469,-10.01,-3.54,1.57,-3.3,5.85,18.09,28.8,28.33,21.13,19.96,12.49,2.23,14.86,5.91,15.3,16.99,15.36,30.66,31.26,34.49,17.88,32.14,20.82,16.07
18470,-13.8,-3.47,-1.43,-8,3.64,16.92,27.09,27.77,18.5,19.99,9.72,2.1,18.34,5.17,11.3,16.95,11.99,24.17,24.76,29,17.62,29.71,15.56,12.52
18471,-13.8,-3.47,-1.43,-8,3.64,16.92,27.09,27.77,18.5,19.99,9.72,2.1,18.34,5.17,11.3,16.95,11.99,24.17,24.76,29,17.62,29.71,15.56,12.52
18472,-14.58,-3.35,-1.24,-8.3,1.58,15.33,23.77,24.59,15.49,19,8.94,1.09,18.66,5.29,10.92,16.26,11.42,21.54,21.45,24.99,15.57,28.33,14.81,9.77
18473,-18.24,-5.08,-2.92,-11.02,-0.36,12.72,19.49,21.07,12.8,16.01,5.85,-1.19,21.9,5.85,7.88,21.85,13.58,22.04,20.64,23.74,15.38,28.52,10.94,9.78
18475,-14.63,-3.87,-3.42,-8.22,2.72,15.76,23.54,24.8,16.02,20.08,14.28,1.26,17.09,7.94,13.37,17.21,12.36,21.98,22.08,28.12,16.32,28.45,17.13,10.33
18476,-17.15,-4.96,-4.04,-7.27,1.92,15.05,22.23,23.65,14.7,18.74,11.75,1.44,19.21,9.13,11.98,20.05,13.17,24.51,25.02,29.5,18.06,29.9,18.18,12.21
18477,-17.15,-4.96,-4.04,-7.27,1.92,15.05,22.23,23.65,14.7,18.74,11.75,1.44,19.21,9.13,11.98,20.05,13.17,24.51,25.02,29.5,18.06,29.9,18.18,12.21
18478,-17.15,-4.96,-4.04,-7.27,1.92,15.05,22.23,23.65,14.7,18.74,11.75,1.44,19.21,9.13,11.98,20.05,13.17,24.51,25.02,29.5,18.06,29.9,18.18,12.21
18479,-16.63,-6.2,-3.27,-7.45,1.57,13.66,20.92,22.22,12.55,17.7,10.51,1.66,16.08,8.5,7.74,18.29,12.96,22.92,25.01,25.74,19.37,29.46,14,11.43
18480,-16.63,-6.2,-3.27,-7.45,1.57,13.66,20.92,22.22,12.55,17.7,10.51,1.66,16.08,8.5,7.74,18.29,12.96,22.92,25.01,25.74,19.37,29.46,14,11.43
18481,-17.65,-7.03,-3.13,-8.19,-0.51,12.98,20.77,21.35,12.14,17.01,9.84,0.84,15.53,5.12,6.36,17.67,13.67,24.73,26.26,26.62,21.88,29.39,13.25,10.68
18482,-14.37,-5.15,-4.64,-7.49,2.35,16.96,25.23,26.7,17.4,20.92,12.73,2.42,12.5,6.06,10.18,18.88,14.49,25.73,31.9,35.62,24.19,32.71,14.44,14.67
18483,-14.4,-5.07,-3.97,-6.04,3.2,15.46,23.09,23.15,15.67,19.35,12.63,3.24,13.61,4.37,9.06,16.42,17.43,23.48,25.95,27.81,20.51,29.9,13.19,12.29
18484,-14.4,-5.07,-3.97,-6.04,3.2,15.46,23.09,23.15,15.67,19.35,12.63,3.24,13.61,4.37,9.06,16.42,17.43,23.48,25.95,27.81,20.51,29.9,13.19,12.29
18485,-16.72,-5.81,-5.31,-7.35,6.85,18.51,26.03,26.96,17.17,19.63,11.9,1.49,14.59,11,12.05,19.88,16.85,25.7,31.4,36.69,22.07,29.06,16.34,14.31
18486,-16.72,-5.81,-5.31,-7.35,6.85,18.51,26.03,26.96,17.17,19.63,11.9,1.49,14.59,11,12.05,19.88,16.85,25.7,31.4,36.69,22.07,29.06,16.34,14.31
18487,-16.21,-8.04,-3.06,-6.82,4.63,15.37,22.1,24.36,12.08,15.77,8.38,0.71,14.79,8.88,6.24,12.25,18.67,24.29,26.15,39.99,25.56,31.08,16.87,9.98
18488,-18.84,-9.63,-3.93,-7.89,1.24,12.88,18.42,18.32,10.88,14.08,6.49,-1.32,15.29,9.25,8.37,13.23,21.99,25.08,24.27,28.99,21.37,29.39,15.12,7.78
18489,-18.84,-9.63,-3.93,-7.89,1.24,12.88,18.42,18.32,10.88,14.08,6.49,-1.32,15.29,9.25,8.37,13.23,21.99,25.08,24.27,28.99,21.37,29.39,15.12,7.78
18490,-16.91,-9.4,-3.56,-10.01,-4.85,9.46,18.02,15.73,10.28,11.86,1.45,-1.91,17.17,9.38,6.62,12.14,11.49,20.5,23.27,24.31,18.93,25.96,8.63,8.1
18491,-13.12,-7.05,-1.46,-8.13,-2.65,12.52,19.86,18.1,10.6,13.49,2.72,-0.43,14.42,8.56,3.55,14.35,15.3,19.64,21.95,26.49,15,25.15,9.43,8.1
18492,-13.12,-7.05,-1.46,-8.13,-2.65,12.52,19.86,18.1,10.6,13.49,2.72,-0.43,14.42,8.56,3.55,14.35,15.3,19.64,21.95,26.49,15,25.15,9.43,8.1
18493,-12.79,-4.62,-0.83,-4.95,1.21,16.29,23.25,21.37,12.72,14.46,6.61,0.61,16.17,10.99,8.11,13.6,16.73,21.33,21.2,27.99,12.69,26.27,18.44,10.47
18494,-9.59,-4.38,1.21,-3.57,6.36,19.16,26.78,24.46,14.32,16.29,7.56,1,9.98,9.43,10.74,11.98,21.74,27.48,27.52,34.18,15.81,31.58,21.19,10.87
18495,-9.59,-4.38,1.21,-3.57,6.36,19.16,26.78,24.46,14.32,16.29,7.56,1,9.98,9.43,10.74,11.98,21.74,27.48,27.52,34.18,15.81,31.58,21.19,10.87
18496,-12.55,-6.39,-0.84,-3.55,4.49,15.39,23.83,20.35,10.04,14.3,7.42,0.84,14.36,11.49,7.23,8.65,19.68,23.29,23.89,28.24,10.94,27.58,17.75,10.66
18497,-11.38,-5.91,2.02,-3.61,4.71,17.49,25.01,22.64,10.11,16.04,8.91,0.23,12.79,9.56,10.05,8.77,27.37,28.79,29.08,32.49,13.32,29.08,18.93,9.18
18498,-11.44,-5.86,2.87,-3.73,4.61,16.84,24.93,25.14,9.96,15.98,10.66,3.33,11.73,8.49,8.87,8.58,22.93,23.26,24.08,34.07,11.32,27.27,18.44,14.6
18499,-11.44,-5.86,2.87,-3.73,4.61,16.84,24.93,25.14,9.96,15.98,10.66,3.33,11.73,8.49,8.87,8.58,22.93,23.26,24.08,34.07,11.32,27.27,18.44,14.6
18500,-10.98,-5.37,4.44,-1.29,7.86,19.42,26.79,27.17,11.38,16.87,12.4,3.79,10.48,9.94,11.83,11.94,25.92,24.67,26.64,36.06,10.82,28.64,18.44,11.72
18501,-10.98,-5.37,4.44,-1.29,7.86,19.42,26.79,27.17,11.38,16.87,12.4,3.79,10.48,9.94,11.83,11.94,25.92,24.67,26.64,36.06,10.82,28.64,18.44,11.72
18502,-11.63,-6.45,4.27,-1.48,7.81,18.48,24.99,26.37,10.84,17.26,12.09,3.71,9.98,10.62,11.64,11.32,23.8,22.01,22.45,35.19,9.32,28.96,18.37,13.1
18503,-11.63,-6.45,4.27,-1.48,7.81,18.48,24.99,26.37,10.84,17.26,12.09,3.71,9.98,10.62,11.64,11.32,23.8,22.01,22.45,35.19,9.32,28.96,18.37,13.1
18504,-11.91,-7.62,3.42,-0.92,8.67,19.88,25.86,24.58,11.4,16.18,11.77,2.74,10.48,12.49,11.07,11.86,24.8,20.64,20.86,34.93,8.38,27.89,19.54,14.35
18505,-12.55,-8.97,3.5,-1.25,8.56,20.02,25.89,22.69,10.34,17.34,11.77,3.71,9.79,10.75,10.76,13.57,24.3,20.86,20.99,27.99,9.13,26.77,16.91,11.84
18571,18.92,15.98,19.47,21.68,22.63,27.05,30.57,29.11,30.03,30.74,28.47,21.05,20.81,23.59,23.17,22.48,23.87,25.03,29.26,18.26,15.13,13.95,20.5,20.63
18572,18.58,15.24,19.53,22.1,23.14,29.13,32.81,30.31,30.39,31.85,28.18,19.75,22.44,26.46,27.68,27.1,28.11,29.17,32.26,22.82,20.76,21.4,24,23.25
18573,18.58,15.24,19.53,22.1,23.14,29.13,32.81,30.31,30.39,31.85,28.18,19.75,22.44,26.46,27.68,27.1,28.11,29.17,32.26,22.82,20.76,21.4,24,23.25
18574,18.58,15.24,19.53,22.1,23.14,29.13,32.81,30.31,30.39,31.85,28.18,19.75,22.44,26.46,27.68,27.1,28.11,29.17,32.26,22.82,20.76,21.4,24,23.25
18575,16.42,12.96,19.71,21.98,23.13,32.48,35.04,30.52,28.47,30.64,27.2,17.39,23.06,28.45,30.18,28.48,30.05,31.98,30.51,21.87,20.64,24.46,24.75,25.5
18576,15.72,12.42,19.89,21.79,24.11,32.78,35.21,31.4,26.86,27.74,26.21,16.37,21.03,25.83,29.67,28.48,29.67,28.85,29.71,22.5,19.95,19.14,22.69,23
18577,15.72,12.42,19.89,21.79,24.11,32.78,35.21,31.4,26.86,27.74,26.21,16.37,21.03,25.83,29.67,28.48,29.67,28.85,29.71,22.5,19.95,19.14,22.69,23
18578,15.72,12.42,19.89,21.79,24.11,32.78,35.21,31.4,26.86,27.74,26.21,16.37,21.03,25.83,29.67,28.48,29.67,28.85,29.71,22.5,19.95,19.14,22.69,23
18580,17.5,16.7,17.38,19.44,22.13,25.64,29.13,32.13,33.13,30.64,26.85,23.4,0.13,0.24,0.07,0.18,0.17,0.11,0.14,0.14,0.11,0.19,0.07,0.27
18592,12.25,12.18,21.11,22.23,24.67,32.75,38.35,36.53,31.87,32.15,27.51,17.05,21.19,23.27,25.43,32.17,30.86,36.36,28.39,25.68,18.32,21.21,24.81,22.32
18593,12.25,12.18,21.11,22.23,24.67,32.75,38.35,36.53,31.87,32.15,27.51,17.05,21.19,23.27,25.43,32.17,30.86,36.36,28.39,25.68,18.32,21.21,24.81,22.32
18594,12.35,12.12,21.53,22.59,24.96,33.01,38.99,36.17,31.7,32.06,26.83,16.45,24.31,24.77,26.95,33.11,32.37,38.86,28.71,25.87,17.69,21.95,26.94,24.13
18595,12.26,11.28,19.85,21.25,22.9,31.13,37.35,33.59,30.18,29.48,25.8,15.87,24.75,24.02,24.67,32.23,31.99,35.8,28.33,27.18,19.38,23.4,24.31,24.69
18596,12.9,11.46,20.01,21.71,23.53,31.8,36.91,33.21,29.35,29.22,25.78,15.69,23.94,24.33,25.93,32.41,32.68,36.61,29.46,26.81,19.32,23.83,26.06,23.76
18597,12.26,11.28,19.85,21.25,22.9,31.13,37.35,33.59,30.18,29.48,25.8,15.87,24.75,24.02,24.67,32.23,31.99,35.8,28.33,27.18,19.38,23.4,24.31,24.69
18598,8.94,9.43,19.81,21.15,23.27,30.6,38.67,34.57,31.5,30.49,25.08,14.42,25.5,25.4,25.24,32.79,31.99,37.42,28.39,27.12,19.39,24.09,27.56,26.38
18599,9.41,8.87,18.93,20.64,22.92,30.38,36.38,32.95,28.34,28.35,23.94,12.96,25.69,26.46,26.49,32.98,31.8,37.85,28.2,27.74,20.88,24.27,27.56,26.76
18600,9.07,9.42,20.11,21.5,23.61,30.99,38.25,34.5,31.94,30.64,25.21,14.15,25.44,26.14,26.42,33.54,33.05,38.23,29.14,28.37,20.13,23.52,27.87,26.25
18601,9.83,8.25,18.23,19.95,22.23,29.83,37.22,33.63,30.85,29.52,24.41,14.04,24.19,26.52,26.43,33.48,32.49,37.55,29.39,28.43,21.13,25.33,28,26
18602,9.83,8.25,18.23,19.95,22.23,29.83,37.22,33.63,30.85,29.52,24.41,14.04,24.19,26.52,26.43,33.48,32.49,37.55,29.39,28.43,21.13,25.33,28,26
18603,9.77,7.96,17.21,19.07,21.25,28.63,36.85,33.14,28.43,28.32,23.6,13.86,22.63,25.83,25.3,32.92,33.49,38.67,31.14,27.74,19.32,24.96,26.82,23.57
18604,9.77,7.96,17.21,19.07,21.25,28.63,36.85,33.14,28.43,28.32,23.6,13.86,22.63,25.83,25.3,32.92,33.49,38.67,31.14,27.74,19.32,24.96,26.82,23.57
18605,7.83,6.19,15.05,17.18,20.48,26.63,34.32,31.63,25.35,25.73,21.62,12.39,19.26,22.01,22.05,29.29,28.06,35.16,27.27,25.44,17.51,22.02,24.75,21.19
18606,7.83,6.19,15.05,17.18,20.48,26.63,34.32,31.63,25.35,25.73,21.62,12.39,19.26,22.01,22.05,29.29,28.06,35.16,27.27,25.44,17.51,22.02,24.75,21.19
18607,8.25,6.32,16.1,18.41,21.97,28.49,36.9,34.62,27.89,28.19,23.03,12.87,17.28,22.83,24.08,30.23,29.24,33.42,28.2,25.56,18.63,24.46,25.31,21
18608,8.25,6.32,16.1,18.41,21.97,28.49,36.9,34.62,27.89,28.19,23.03,12.87,17.28,22.83,24.08,30.23,29.24,33.42,28.2,25.56,18.63,24.46,25.31,21
18609,8.25,6.32,16.1,18.41,21.97,28.49,36.9,34.62,27.89,28.19,23.03,12.87,17.28,22.83,24.08,30.23,29.24,33.42,28.2,25.56,18.63,24.46,25.31,21
18610,6.49,6.91,17.49,19.9,23.48,29.93,39.7,38.02,32.49,30.86,25.09,13.45,22.38,23.46,26.24,32.92,31.74,33.48,29.52,28.05,19.82,27.21,28.38,22.82
18611,6.6,6.71,17.66,19.51,23.35,29.48,39.62,37.78,32.6,30.85,25.04,13.16,22.04,23.27,26.36,32.61,31.18,32.61,29.71,26.87,21.82,27.46,28.13,23.37
18612,6.6,6.71,17.66,19.51,23.35,29.48,39.62,37.78,32.6,30.85,25.04,13.16,22.04,23.27,26.36,32.61,31.18,32.61,29.71,26.87,21.82,27.46,28.13,23.37
18613,7.41,7.59,17.6,19.32,23.64,29.63,39.86,38.51,34.4,31.36,25.85,14.28,25.11,24.83,27.12,33.29,31.49,35.29,33.01,31.8,23.32,31.96,32.19,25.38
18614,7.48,7.36,18.46,20.72,24.79,31.49,41.68,40.06,32.96,31.07,25.76,14.22,24.6,24.46,27.68,35.23,34.55,38.17,36.15,34.18,20.94,31.33,31.31,25.13
18615,7.62,7.21,18.68,20.45,23.44,31.32,41.54,40.02,33.81,31.14,25.66,14.06,24.48,23.9,28.61,35.17,32.11,39.11,37.33,35.49,22.19,32.27,31.62,25.07
18616,7.62,7.21,18.68,20.45,23.44,31.32,41.54,40.02,33.81,31.14,25.66,14.06,24.48,23.9,28.61,35.17,32.11,39.11,37.33,35.49,22.19,32.27,31.62,25.07
18617,4.67,3.43,14.18,16.43,21.25,26.66,36.56,35.35,28.91,27.13,22.63,12.23,18.34,17.33,22.93,28.67,28.37,33.23,31.15,24.37,19.94,26.58,25.69,22.38
18618,1.6,1.89,12.03,13.66,18,23.83,33.47,32.5,26.41,24.29,20.11,10.34,18.02,18.11,23.24,29.35,28.17,33.35,30.39,28.49,21.26,27.71,26.62,23.26
18619,-0.72,1.04,10.63,12.61,16.85,23.06,32.99,31.04,25.83,23.63,18.85,10.39,17.19,17.58,24.62,29.86,30.49,34.41,32.4,26.12,25.2,28.46,29.13,22.76
18620,-2.91,-0.82,7.27,8.62,13.56,18.43,26.8,26.45,19.77,18.13,14.69,6.49,16.25,16.98,19.99,29.95,29.17,30.42,31.27,30.07,21.38,28.08,26.84,25.25
18621,-6.26,-4.9,6.63,7.94,11.42,17.81,25.32,26.2,19.71,17.21,13.05,4.53,11.75,14.1,19.98,25.88,25.55,30.73,29.34,31.32,22.42,30.4,25.87,23.69
18622,-6.27,-6.73,6.66,7.49,11.43,17.9,24.9,26.97,20.22,17.38,13.44,4.77,10.62,13.47,21.74,24.31,25.05,32.23,31.96,32.88,24.95,31.27,27.5,24.25
18623,-6.27,-6.73,6.66,7.49,11.43,17.9,24.9,26.97,20.22,17.38,13.44,4.77,10.62,13.47,21.74,24.31,25.05,32.23,31.96,32.88,24.95,31.27,27.5,24.25
18624,-10.37,-7.05,5.18,5.78,8.93,16.76,23.47,25.03,17.35,15.24,10.73,3.11,13.09,10.98,17.99,27.55,28.24,32.17,32.9,34.87,25.13,30.52,24.84,20.99
18625,-5.76,-9.27,10.43,12.79,15.18,24.39,33.07,32.82,24.01,22.02,16.56,6.85,12,16.09,26.55,34.23,26.86,36.92,31.52,32.76,31.13,32.45,28.56,23.69
18626,-6.98,-7.63,7.28,8.81,11.69,21.09,29.1,29.14,20.45,18.97,14.17,4.76,9.61,13.85,21.18,30.04,25.17,33.41,32.89,30.25,23.38,29.77,24.44,21.13
18627,-6.98,-7.63,7.28,8.81,11.69,21.09,29.1,29.14,20.45,18.97,14.17,4.76,9.61,13.85,21.18,30.04,25.17,33.41,32.89,30.25,23.38,29.77,24.44,21.13
18628,-6.44,-9.24,8.1,10.18,13.33,23.31,31.19,31.76,23.63,20.85,16.11,5.9,11.8,14.71,23.8,29.3,26.42,34.54,35.58,33.43,26.07,31.08,26.5,23.38
18629,-7.08,-9.57,7.76,10.83,13.53,24.42,33.72,32.73,23.67,21.58,16.36,5.93,12.17,14.82,23.43,29.42,26.62,35.48,34.83,33.31,25.82,31.71,25.94,22.69
18630,-7.08,-9.57,7.76,10.83,13.53,24.42,33.72,32.73,23.67,21.58,16.36,5.93,12.17,14.82,23.43,29.42,26.62,35.48,34.83,33.31,25.82,31.71,25.94,22.69
18631,-7.41,-10.19,8.19,10.83,12.56,23.66,32.17,32.63,23.51,21.08,16.2,6.14,13.1,15.66,25.42,29.23,26.68,35.79,34.83,34.37,25.88,32.27,26.44,23.25
18632,-7.64,-10.1,7.28,10.08,12.94,23.66,33.46,33.37,24.01,21.91,16.55,6.25,12.92,16.97,24.24,28.04,28.05,36.67,35.33,34.68,24.82,32.46,26.31,22.5
18633,-7.64,-10.1,7.28,10.08,12.94,23.66,33.46,33.37,24.01,21.91,16.55,6.25,12.92,16.97,24.24,28.04,28.05,36.67,35.33,34.68,24.82,32.46,26.31,22.5
18634,-11.83,-9.07,2.96,4.02,6.91,18.34,27.25,27.05,19.53,17.02,12.7,3.41,12.4,14.85,17.02,24.98,21.18,30.73,30.39,31.87,22.32,31.02,25.25,21.88
18635,-11.83,-9.07,2.96,4.02,6.91,18.34,27.25,27.05,19.53,17.02,12.7,3.41,12.4,14.85,17.02,24.98,21.18,30.73,30.39,31.87,22.32,31.02,25.25,21.88
18636,-18.61,-9.86,-3.4,-7.72,0.31,12.65,22.09,22.51,17.35,14.07,10.19,-1.18,21.95,16.79,15.3,16.49,20.24,25.79,25.96,29.81,19.51,29.9,22.81,13.15
18637,-18.88,-9.94,-3.54,-8.33,-0.89,12.15,22.03,21.34,17.54,13.72,9.81,-1.12,23.9,16.42,14.99,17.3,15.86,26.67,27.9,29.3,20.7,30.96,22.81,12.52
18638,-18.88,-9.94,-3.54,-8.33,-0.89,12.15,22.03,21.34,17.54,13.72,9.81,-1.12,23.9,16.42,14.99,17.3,15.86,26.67,27.9,29.3,20.7,30.96,22.81,12.52
18639,-18.18,-7.34,-1.89,-9.29,-2.89,11.65,19.64,20.31,15.67,12.94,7.94,0.06,25.53,5.22,12.13,20.24,17.55,26.04,26.77,28.56,21.13,29.08,22.75,15.96
18640,-17.09,-6.43,-0.62,-8.49,-0.84,14.09,22.87,23.43,19.13,16.37,10.89,0.82,25.44,9.38,14.07,18.61,16.18,27.17,28.02,31.18,20.32,31.96,22.43,16.81
18641,-16.55,-6.57,-1.68,-8.25,-1.32,12.06,20.8,21.45,17.15,15.25,12.55,-0.36,21.88,9.32,13.33,17.93,15.86,23.92,22.71,25.49,15.57,28.27,21.88,13.27
18642,-9.98,-5.8,2.45,-6.65,-0.16,15.43,24.33,26.08,19.98,18.53,13.62,2.08,13.35,7.82,11.12,14.93,16.54,22.67,25.4,26.18,14.57,28.21,16.69,14.75
18643,-13.44,-6.73,-0.56,-8.39,-0.81,14.18,20.82,21.46,16.77,16.03,11.84,0.74,19.19,5.71,11.19,21.43,16.17,26.66,22.52,25.12,12.81,29.83,19.44,15.75
18644,-10.44,-4.75,0.1,-6.94,1.55,15.3,24.66,24.97,19.77,18.23,13.45,1.22,15.67,7.09,11.61,18.38,14.48,23.35,24.14,26.62,14.44,27.46,16.68,11.19
18645,-15.6,-3.71,-3.36,-9.93,3.69,16.47,25.89,26.1,19.95,18.32,7.55,0.1,26.85,6.8,17.1,20.24,12.98,27.11,27.21,31.12,14.75,30.96,16.25,10.71
18646,-15.6,-3.71,-3.36,-9.93,3.69,16.47,25.89,26.1,19.95,18.32,7.55,0.1,26.85,6.8,17.1,20.24,12.98,27.11,27.21,31.12,14.75,30.96,16.25,10.71
18647,-14.14,-3.83,-3.11,-8.78,2.34,14.98,22.73,22.97,17.99,18.06,8.09,-0.15,22.23,6.79,11.24,17.61,14.48,24.29,22.15,26.31,13,30.27,15.75,10.65
18648,-14.98,-3.62,-4.15,-9.67,1.99,14.74,24.53,24.6,18.28,18.37,6.98,0.52,23.05,5.92,14.86,20.1,12.05,25.98,24.46,28.99,15.32,29.89,15.19,10.15
18649,-14.58,-3.35,-1.24,-8.3,1.58,15.33,23.77,24.59,15.49,19,8.94,1.09,18.66,5.29,10.92,16.26,11.42,21.54,21.45,24.99,15.57,28.33,14.81,9.77
18650,-18.24,-5.08,-2.92,-11.02,-0.36,12.72,19.49,21.07,12.8,16.01,5.85,-1.19,21.9,5.85,7.88,21.85,13.58,22.04,20.64,23.74,15.38,28.52,10.94,9.78
18651,-18.24,-5.08,-2.92,-11.02,-0.36,12.72,19.49,21.07,12.8,16.01,5.85,-1.19,21.9,5.85,7.88,21.85,13.58,22.04,20.64,23.74,15.38,28.52,10.94,9.78
